id,title,price,category,desc,images,tags,google_product_category
invitatie-carticica-albastra-005,Invitație Botez Băiețel Tip Cărticică - Cu Poză și Fundiță Organza,4.00,invitatii botez,"Invitație de botez specială, realizată sub formă de cărticică pe carton premium mat (250g). Designul include personalizarea cu fotografia micuțului tău și toate detaliile evenimentului într-un format compact și elegant. Invitația este finisată manual cu o fundiță delicată din organza albastră, fiind ideală pentru un botez de băiețel cu tematică clasică sau modernă. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 14.8 x 21 cm (închisă) | Accesorii: fundiță organza albastră | Personalizare: include poză bebe | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-tip-carticica-fundita-albastra.jpg,invitatie botez|invitatie carticica|invitatie cu poza|botez baietel|fundita albastra|invitatie foto|baby boy|carton 250g|invitatie personalizata|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ursulet-baietel,Invitație Botez Băiețel - Tematică Ursuleț și Detalii Bleu Pastel,4.00,invitatii botez,"Invitație de botez adorabilă pentru băiețel, cu un design delicat ilustrat în stil acuarelă cu un ursuleț simpatic și elemente grafice pastelate. Realizată pe carton alb mat premium de 250g, această invitație oferă un aspect cald și elegant, fiind alegerea ideală pentru evenimente cu tematică Ursuleț, Baby Boy sau Lumea Poveștilor. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat bleu",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-baietel.jpg,invitatie botez|botez baietel|invitatie ursulet|baby boy|bleu pastel|tematica ursulet|carton 250g|invitatie acuarela|invitatie eleganta|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-ursulet-roz-007,Invitație Botez Fetiță - Tematică Ursuleț cu Baloane și Fundiță Roz,4.00,invitatii botez,"Invitație de botez adorabilă pentru fetiță, realizată pe carton mat premium de 250g, cu un design ilustrat în stil acuarelă. Modelul prezintă un ursuleț simpatic și baloane în nuanțe de roz pudrat, fiind finisat manual cu o fundiță elegantă din satin roz. Este alegerea perfectă pentru o tematică delicată de tip Baby Girl sau Lumea Poveștilor. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: fundiță satinată roz | Design: ursuleț și baloane pastel | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-fundita-roz.jpg,invitatie botez|botez fetita|invitatie ursulet|fundita roz|roz pudrat|baby girl|tematica ursulet|carton 250g|invitatie acuarela|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-safari-plic-verde-009,Invitație Botez Safari și Junglă - Plic Verde Decupat Tip Frunză,9.00,invitatii botez,"Invitație de botez premium cu tematică Safari, ilustrată cu animale vesele din junglă și vegetație tropicală. Elementul spectaculos al acestui model este plicul verde special, decupat creativ în formă de frunză, care oferă un aspect unitar și exotic. Realizată pe carton mat de 250g, este alegerea ideală pentru părinții care își doresc un design jucăuș, dar extrem de rafinat și tactil. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 13 x 18 cm (închisă) | Accesorii: plic special verde decupat | Design: Animale exotice (leu, girafă, elefant)","https://boundlesscollection.ro/images/invitatii/invitatie-botez-safari-plic-verde.jpg",invitatie botez safari|invitatie jungla|plic frunza|invitatie animale|safari party|plic verde|invitatie premium|carton 250g|tematica tropicala|invitatie botez baietel,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-eucalipt-greenery,Invitație Nuntă Elegantă - Tematică Eucalipt și Design Greenery,4.00,invitatii nunta,"Invitație de nuntă rafinată, cu un design botanic modern inspirat de frunzele de eucalipt în nuanțe de verde salvie și accente naturale. Realizată pe carton alb mat premium de 250g, această invitație este alegerea perfectă pentru nunți cu tematică Greenery, Boho-Rustic sau Minimalist. Stilul aerisit și culorile naturale oferă o primă impresie de o eleganță atemporală. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Design: frunze eucalipt acuarelă | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-eucalipt-greenery.jpg,invitatie nunta|invitatie eucalipt|greenery theme|nunta natura|invitatie botanica|verde salvie|nunta rustica|carton 250g|invitatie moderna|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-ziar-010,Invitație Nuntă Tip Ziar - Design Retro Original cu Sfoară Naturală,5.99,invitatii nunta,"Invitație de nuntă creativă sub formă de ziar (The Wedding Times), cu aspect retro și editorial. Printată pe carton mat și legată manual cu sfoară naturală de iută, spune povestea mirilor într-un mod inedit. Caracteristici: Stil: Vintage / Newspaper | Material: carton mat premium | Accesorii: sfoară iută inclusă | Design: Editorial personalizat",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-jurnal.jpg,invitatie ziar|invitatie retro|newspaper wedding|invitatie creativa|nunta vintage|original|sfoara|invitatie jurnal,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-pergament-printesa-bleu-091,Invitație Botez Tip Pergament - Tematică Prințesă și Basm Bleu,4.00,invitatii botez,"Invitație tip pergament rulată manual, cu o grafică magică de basm în nuanțe de bleu pastel. Realizată pe carton premium flexibil, prinsă cu o fundă fină de satin, oferă invitaților sentimentul unui eveniment regal. Caracteristici: Tip: Pergament rulat | Accesorii: Fundă satin bleu | Tematică: Basm / Prințesă | Stil: Elegant și rafinat",https://boundlesscollection.ro/images/invitatii/invitatie-pergament-printesa-bleu.jpg,invitatie pergament|invitatie botez bleu|tematica basm|pergament|funda satin|botez baiat|invitatie regala|bleu pastel,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-absolvire-eleganta-bleu,Invitație Absolvire Elegantă - Design Bleu cu Accente Aurii,6.00,invitatii,"Invitație festivă pentru absolvire, banchet sau curs festiv, realizată pe carton premium cu accente aurii rafinate pe fundal bleu. Un design modern și academic pentru a marca un moment deosebit. Caracteristici: Material: carton premium | Grosime: 250g | Stil: Academic / Elegant | Ideală pentru: Absolvire liceu/facultate, banchet",https://boundlesscollection.ro/images/invitatii/invitatie-absolvire-bleu.jpeg,invitatie absolvire|banchet|curs festiv|eveniment scolar|festivitate|invitatie bleu|auriu|carton premium,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-pergament-fundita-aurie-093,Invitație Nuntă tip Pergament (Scroll) - Fundă Aurie și Design Regal,4.50,invitatii nunta,"Invitație de nuntă sau botez realizată în format de pergament (scroll), pe carton alb premium mat de 250g. Invitația este rulată manual și finisată cu o fundă aurie strălucitoare din satin, oferind un aspect luxos și atemporal. Designul minimalist, dar de impact, este perfect pentru evenimente cu tematică elegantă, royal sau clasică. Formatul rulat oferă o experiență de deschidere memorabilă pentru invitați. Caracteristici: Material: carton mat premium | Grosime: 250g | Tip: Pergament rulat manual | Accesorii: Fundă satinată aurie",https://boundlesscollection.ro/images/invitatii/invitatie-pergament-fundita-aurie.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-pergament-fundita-aurie-1.jpg,invitatie pergament|invitatie scroll|nunta regala|funda aurie|invitatie rulata|nunta eleganta|invitatie lux|carton 250g|papetarie nunta|invitatie medievala,Arts & Entertainment > Party & Celebration > Invitations
aranjament-floral-premium-soia-vas-ceramic-roz-001,Aranjament floral premium cu lumanari din ceara de soia si vas ceramic,199,aranjamente-florale,"Aranjament floral premium realizat manual, compus din peste 15 lumanari din ceara de soia in forme florale variate, completat cu flori uscate decorative si aranjat intr-un vas ceramic elegant. Fiecare piesa este creata cu atentie la detalii, oferind un impact vizual deosebit. Ideal ca si cadou de lux pentru doamne, profesoare sau decor primavaratic.",images/aranjamente/aranjament-premium-soia-vas-ceramic-roz.png|images/aranjamente/aranjament-premium-soia-vas-ceramic-roz-1.png,aranjament floral premium|lumanari soia|vas ceramic|flori uscate|handmade|cadou de lux|decor elegant|8 martie,"Home & Garden > Decor > Floral Arrangements"
aranjament-floral-9-lalele-soia-roz-001,Aranjament floral cu 9 lumanari din ceara de soia – buchet de lalele roz si ivoire,69,aranjamente-florale,"Aranjament floral realizat manual, tip buchet elegant, compus din 9 lumanari din ceara de soia sub forma de lalele, in nuante delicate de roz si ivoire. Ambalat in hartie decorativa premium si accesorizat cu funda satinata. Un cadou parfumat si rafinat, ideal pentru doamne, profesoare sau decor primavaratic.",images/aranjamente/aranjament-9-lalele-roz-ivoire.PNG,aranjament floral|lumanari soia|lalele|handmade|buchet|cadou|primavara|elegant,"Home & Garden > Decor > Floral Arrangements"
aranjament-pastel-011,Aranjament floral din lumanari parfumate pastel,74.99,aranjamente-florale,"Lumanari din ceara de soia modelate flori, nuante roz pudrat/ivoire/piersica. Piesa de decor sau cadou elegant.",images/aranjamente/aranjament-floral-lumanari-pastel.png|images/aranjamente/aranjament-floral-lumanari-pastel-1.png,aranjamente|florale|lumanari parfumate|decor|cadou|soia|natural|elegant|pastel|romantic|handmade,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-inima-roz-012,Aranjament floral cu inima si lumanari parfumate,74.99,aranjamente-florale,"Lumanari din soia in nuante roz/alb, accente cu inima si flori uscate. Cadou elegant sau decor de interior.",images/aranjamente/aranjament-floral-inima-roz.PNG|images/aranjamente/aranjament-floral-inima-roz-1.PNG,aranjamente|florale|lumanari|cadou|decor|roz|soia|natural|handmade|elegant,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-mov-alb-013,Aranjament floral cu lumanari mov si albe,225.00,aranjamente-florale,"Lumanari de soia mov/alb/roz pal, stil rafinat. Potrivit pentru cadouri si ambient elegant acasa.",images/aranjamente/aranjament-floral-mov-alb.png|images/aranjamente/aranjament-floral-mov-alb-1.png,aranjamente|florale|lumanari|mov|alb|decor|cadou|soia|natural|elegant|handmade,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-roz-iepuras-014,Aranjament floral roz cu figurina si lumanari parfumate,235.00,aranjamente-florale,"Compozitie premium din soia, nuante roz/alb/crem; figurina decorativa si flori sculptate. Cadou deosebit.",images/aranjamente/aranjament-floral-roz-iepuras.png|images/aranjamente/aranjament-floral-roz-iepuras-1.png,aranjamente|florale|figurina|lumanari parfumate|cadou|roz|alb|soia|natural|handmade|premium|decor,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-bleu-cos-015,Aranjament bleu in cos impletit cu lumanari parfumate,34.99,aranjamente-florale,"Lumanari din soia in flori alb-bleu, cos tip piatra (praf de marmura), accente puf. Decor curat, aroma delicata.",images/aranjamente/aranjament-floral-bleu.PNG,aranjamente|florale|lumanari parfumate|soia|bleu|alb|flori sculptate|cos impletit|cadou|decor interior|elegant|pastel,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-iepuras-roz-016,Aranjament roz cu iepuras si lumanari parfumate,65.00,aranjamente-florale,Lumanari din soia model flori + figurina iepuras; roz pudrat/alb. Decor de primavara sau cadou rafinat.,images/aranjamente/aranjament-floral-iepuras-roz.PNG,aranjamente|florale|iepuras|lumanari parfumate|cadou|decor|roz pudrat|soia|handmade|elegant,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-creioane-toamna-018,Aranjament cu lumanari parfumate in suport din creioane,150.00,aranjamente-florale,"Lumanari din soia in flori pastel, suport creativ din creioane; flori uscate, pampas, fundita satin. Cadou profesor/office.",images/aranjamente/aranjament-floral-creioane-colorate.PNG,aranjamente|florale|lumanari parfumate|creioane colorate|cadou educatoare|toamna|decor birou|handmade|soia|elegant|pastel|original,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
marturie-botez-iconita-mir-roz-092,Mărturie Botez Fetiță - Set Iconiță Argintată și Sticluță Mir 8ml în Săculeț Tulle Roz cu Etichetă,10.00,marturii botez,"Mărturie spirituală și elegantă pentru botez fetiță, compusă dintr-o iconiță argintată fină și o sticluță de mir de 8ml cu roll-on decorată cu imaginea Maicii Domnului. Setul este prezentat delicat într-un săculeț din tulle roz, strâns cu o fundiță din satin asortată și completat de o etichetă rotundă personalizată cu numele bebelușului și data evenimentului. Este un dar cu o puternică semnificație religioasă și o amintire binecuvântată pentru invitați. Caracteristici: Conținut set: Iconiță argintată + Sticluță mir 8ml | Ambalaj: Săculeț tulle roz cu fundă satin | Personalizare: Etichetă grafică cu nume și dată | Utilizare: Mărturie botez / Cadou religios invitați",https://boundlesscollection.ro/images/marturii/marturie-botez-iconita-mir-tulle-roz.jpg,marturie botez fetita|iconita argintata|sticluță mir 8ml|saculet tulle roz|marturie religioasa|eticheta personalizata|cadou invitati botez|mir roll-on|marturie spirituala|fundita satin roz,Arts & Entertainment > Party & Celebration > Party Favors
marturie-nunta-iconita-mir-alb-093,Mărturie Nuntă - Set Iconiță Argintată și Sticluță Mir 8ml în Săculeț Tulle Alb cu Etichetă,10.00,marturii nunta,"Mărturie de nuntă deosebită și plină de semnificație spirituală, ideală pentru a transmite un mesaj de binecuvântare invitaților. Setul include o iconiță argintată fin realizată și o sticluță de mir de 8ml cu roll-on, decorată cu icoana Maicii Domnului. Elementele sunt așezate elegant într-un săculeț din tulle alb premium, strâns cu o fundă delicată din satin și accesorizat cu o etichetă rotundă personalizată cu numele mirilor și data nunții, decorată cu detalii florale în nuanțe de lavandă și violet. Caracteristici: Conținut pachet: Iconiță argintată + Sticluță mir roll-on 8ml | Ambalaj: Săculeț organza/tulle alb cu panglică satin | Personalizare: Completă cu numele mirilor și data | Stil: Religios / Elegant / Tradițional",https://boundlesscollection.ro/images/marturii/marturie-nunta-iconita-mir-tulle-alb.jpg,marturie nunta|iconita argintata|mir nuntă|sticluță mir 8ml|saculet tulle alb|marturie religioasa nunta|eticheta personalizata|cadou invitati nunta|mir roll-on|marturie spirituala,Arts & Entertainment > Party & Celebration > Party Favors
marturie-mir-iconita-001,Marturii botez si nunta cu mir si iconita personalizate - cadou invitati,17.00,marturii,"Marturii elegante pentru botez sau nunta, compuse din sticluta cu mir si iconita religioasa, ambalate intr-o cutie decorativa cu funda satinata. Disponibile in mai multe culori (roz, bleu, verde, lila). Ideale ca marturii pentru invitati, oferind o amintire simbolica si deosebita. Dimensiune produs: 6.5 x 11.5 x 2.7 cm (Lățime x înălțime x grosime).",images/marturii/marturie-mir-iconita.jpeg|images/marturii/marturie-mir-iconita-1.jpeg|images/marturii/marturie-mir-iconita-2.jpeg|images/marturii/marturie-mir-iconita-3.jpeg|images/marturii/marturie-mir-iconita-4.jpeg|images/marturii/marturie-mir-iconita-5.jpeg,marturii botez|marturii nunta|marturie botez cu mir|marturie iconita|marturii religioase|cadou invitati nunta|cadou invitati botez|marturii personalizate|cutie cadou|fundita satin,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
marturie-nunta-borcanel-miere-50ml-fundita-satin,Marturie nunta borcanel cu miere 50ml si fundita satin,18.00,marturii nunta,"Marturie de nunta cu borcanel de miere naturala 50ml decorat cu fundita eleganta din satin si eticheta personalizata cu numele mirilor si data evenimentului. Un cadou dulce si rafinat pentru invitati, ideal pentru nunti elegante sau romantice.",images/marturii/marturie-nunta-borcanel-miere-50ml-fundita.jpeg,marturii|nunta|borcanel miere|marturie miere|miere 50ml|miere naturala|fundita satin|eticheta personalizata|cadou invitati|nunta eleganta|dulce|handmade,"Arts & Entertainment > Party & Celebration > Favors"
marturie-nunta-borcanel-miere-55ml-sfoara-rustica,Marturie nunta borcanel cu miere 55ml cu sfoara rustica,18.00,marturii nunta,"Marturie de nunta cu borcanel de miere naturala 55ml decorat cu sfoara rustica si eticheta personalizata. Perfecta pentru nunti cu tematica rustica, boho sau naturala, oferind invitatilor un cadou dulce si memorabil.",images/marturii/marturie-nunta-borcanel-miere-55ml-rustic.jpeg,marturii|nunta|borcanel miere|marturie miere|miere 45ml|miere naturala|rustic|sfoara iuta|eticheta personalizata|cadou invitati|nunta rustica|dulce|handmade,"Arts & Entertainment > Party & Celebration > Favors"
marturie-nunta-borcanel-miere-40ml-capac-carouri,Marturie nunta borcanel cu miere 40ml capac carouri,17.00,marturii nunta,"Marturie de nunta cu borcanel de miere naturala 40ml decorat cu capac cu model carouri si sfoara rustica, completat de eticheta personalizata. Un cadou dulce si original pentru invitati, ideal pentru nunti rustice sau tematice.",images/marturii/marturie-nunta-borcanel-miere-40ml-capac-carouri.jpeg,marturii|nunta|borcanel miere|marturie miere|miere 40ml|miere naturala|capac carouri|rustic|eticheta personalizata|cadou invitati|dulce|handmade,"Arts & Entertainment > Party & Celebration > Favors"
marturie-nunta-borcanel-miere-40ml-hexagon,Marturie nunta borcanel hexagonal cu miere 40ml,17.00,marturii nunta,"Marturie de nunta cu borcanel hexagonal de miere naturala 40ml decorat cu sfoara naturala si eticheta personalizata cu numele mirilor si data evenimentului. O marturie eleganta si simbolica inspirata de fagurele de miere.",images/marturii/marturie-nunta-borcanel-miere-40ml-hexagon.jpeg,marturii|nunta|borcanel miere|marturie miere|miere 40ml|miere naturala|hexagon|fagure|rustic|eticheta personalizata|cadou invitati|dulce|handmade,"Arts & Entertainment > Party & Celebration > Favors"
marturii-nunta-sticlute-diamant-090,Mărturii Nuntă Sticluțe Personalizate 200ml - Design Diamant cu Etichetă Florală,8.00,marturii nunta,"Mărturii de nuntă elegante sub formă de sticluțe din sticlă premium cu model 'diamant' în relief. Aceste sticluțe de 200ml sunt ideale pentru a fi umplute cu băuturi fine (tuică, lichior, vin) sau uleiuri aromate, oferind invitaților o amintire utilă și estetică. Fiecare sticluță este prevăzută cu un dop metalic argintiu și o etichetă personalizată cu monograma mirilor încadrată într-o inimă de flori albastre. Designul elegant se potrivește perfect pentru nunți cu tematică albastru regal, mediteraneană sau clasică. Caracteristici: Material: Sticlă de înaltă calitate | Capacitate: 200ml | Accesorii: Dop metalic și etichetă autocolantă personalizată | Stil: Elegant / Lux / Artizanal",https://boundlesscollection.ro/images/marturii/sticlute-nunta-diamant-personalizate.jpg,marturii sticlute|sticlute nunta 50ml|marturii personalizate|monograma miri|sticla model diamant|marturii bautura|nunta albastru|eticheta inima florala|cadouri invitati|marturii nunta elegante,Arts & Entertainment > Party & Celebration > Party Favors
sticla-personalizata-nunta-1l-091,Sticlă Nuntă 1 Litru Personalizată - Model Rotund cu Monogramă și Inimă Florală Albastră,19.99,marturii nunta,"Sticlă de nuntă premium cu capacitate de 1 litru, ideală pentru servirea vinului sau a băuturilor tradiționale la mesele invitaților. Sticla are un design deosebit, cu formă rotundă și profil plat, oferind o suprafață generoasă pentru eticheta personalizată. Eticheta este rezistentă și prezintă o monogramă elegantă încadrată într-o inimă din flori albastre acuarelă. Este un accesoriu indispensabil pentru o nuntă organizată cu atenție la detalii, potrivindu-se perfect în decoruri elegante, mediteraneene sau clasice. Caracteristici: Capacitate: 1000ml | Material: Sticlă transparentă premium | Închidere: Dop cu filet negru inclus | Personalizare: Monogramă și design floral asortat",https://boundlesscollection.ro/images/marturii/sticla-nunta-1l-inimă-albastra.jpg,sticle nunta 1l|sticla personalizata masa|servire bauturi nunta|sticla monograma|decor masa nunta|sticla 1000ml personalizata|nunta albastru|eticheta inima florala|accesorii masa nunta|sticla marturie mare,Home & Garden > Kitchen & Dining > Barware > Decanters
marturie-iepuras-roz-048,Marturie iepuras roz in saculet tulle,30.00,marturii botez,"Marturie in forma de iepuras, turnata manual din ceara de soia si asezata in saculet de tulle cu fundita satin. Include eticheta personalizata si este ideala pentru botezuri si evenimente delicate.",images/marturii/marturie-iepuras-roz.jpg,marturii|iepuras|roz|botez|fetita|tulle|fundita|handmade|soia|cadou,"Arts & Entertainment > Party & Celebration > Favors"
marturie-macaron-roz-055,Marturie macaron roz in cutie kraft,20.00,marturii botez,"Marturie tip macaron, realizata manual din ceara de soia si ambalata in cutie kraft cu fereastra. Decorul cu panglica si flori uscate plus eticheta personalizata o fac perfecta pentru botez sau petreceri elegante.",images/marturii/marturie-macaron-roz.jpg,marturii|macaron|roz pastel|botez|fetita|flori uscate|cutie kraft|handmade|soia|cadou|elegant,"Arts & Entertainment > Party & Celebration > Favors"
marturie-borcan-bujor-057,Marturie in borcan de sticla cu bujor roz,25.00,marturii nunta,"Marturie din ceara de soia turnata in borcan de sticla, decorata cu bujor si ambalata elegant in cutie transparenta. Eticheta se personalizeaza cu nume si data, fiind potrivita pentru nunta, botez sau aniversari.",images/marturii/marturie-borcan-bujor-roz.jpg,marturii|bujor|lumanare|borcan sticla|roz|flori uscate|elegant|handmade|soia|cadou|botez|nunta,"Arts & Entertainment > Party & Celebration > Favors"
marturie-cuplu-imbratisat-roz-001,Marturie nunta cuplu imbratisat roz pudrat,17.00,marturii nunta,"Marturie pentru nunta in forma de cuplu imbratisat, lucrata manual din ceara de soia cu finisaj mat si linii fine. O amintire romantica pentru invitati, potrivita pentru decoruri minimaliste.",images/marturii/marturie-cuplu-imbratisat-roz.jpg,marturii|nunta|cuplu|imbratisat|roz pudrat|romantic|minimalist|soia|handmade|cadou invitati,"Arts & Entertainment > Party & Celebration > Favors"
marturie-ursulet-maro-001,Marturie ursulet maro din ceara de soia,10.99,marturii botez,"Marturie in forma de ursulet sezand, realizata manual din ceara de soia si finisata atent pentru un aspect premium. Ideala la botez, aniversare sau nunta cu tematica cozy, iar la comanda se poate personaliza.",images/marturii/marturie-ursulet-maro.jpg,marturii|ursulet|maro|botez|nunta|copii|tematic|soia|handmade|cadou invitati|adorabil,"Arts & Entertainment > Party & Celebration > Favors"
marturie-iepuras-inima-maro-002,Marturie iepuras cu inimioara din ceara de soia,30.00,marturii botez,"Marturie iepuras cu urechi lungi si inimioara formata din labute, turnata manual din ceara de soia. Un cadou dulce pentru botezuri sau petreceri de copii, cu eticheta si ambalare personalizabile.",images/marturii/marturie-iepuras-inima-maro.jpg,marturii|iepuras|inimioara|maro|soia|handmade|cadou invitati|botez|eveniment copii|adorabil|tematic,"Arts & Entertainment > Party & Celebration > Favors"
marturie-ursulet-inimioare-roz-003,Marturie ursulet cu inimioare roz din ceara de soia,30.00,marturii botez,"Marturie ursulet din ceara de soia in nuanta ivory, cu inimioare roz discrete si detalii pictate fin. Potrivita pentru botez sau aniversari de copii, oferind invitatilor o amintire adorabila.",images/marturii/marturie-ursulet-inimioare-roz.jpg,marturii|ursulet|inimioare roz|botez|copii|soia|handmade|cadou invitati|adorabil|tematic,"Arts & Entertainment > Party & Celebration > Favors"
marturie-ursulet-inima-roz-004,Marturie ursulet cu inimioara roz din ceara de soia,30.00,marturii botez,"Marturie din ceara de soia cu ursulet asezat ce tine o inimioara roz in relief, cu accente fine si finisaj catifelat. Ideala ca marturie la botez, baby shower sau aniversare, cu eticheta personalizata.",images/marturii/marturie-ursulet-inima-roz.jpg,marturii|ursulet|inimioara roz|auriu|botez|baby shower|copii|soia|handmade|cadou invitati|adorabil,"Arts & Entertainment > Party & Celebration > Favors"
marturie-bubble-cube-alb-005,Marturie lumanare bubble cube alba din ceara de soia,15.00,marturii nunta,"Marturie bubble cube minimalista, facuta manual din ceara de soia naturala, cu sfere rotunjite si ardere uniforma. Se potriveste la nunta, botez sau evenimente moderne, ca mic suvenir elegant.",images/marturii/marturie-bubble-cube-alb.jpg,marturii|bubble cube|lumanare soia|alb ivory|minimalist|handmade|cadou invitati|nunta|botez,"Arts & Entertainment > Party & Celebration > Favors"
marturie-fluture-alb-006,Marturie lumanare fluture alba din ceara de soia,19.99,marturii botez,"Marturie fluture delicat, turnat manual din ceara de soia cu aripi in relief si doua fitiluri pentru efect decorativ. O alegere rafinata pentru botez, nunta sau aniversari, cu ambalare personalizabila.",images/marturii/marturie-fluture-alb.jpg,marturii|fluture|lumanare soia|alb ivory|delicat|handmade|cadou invitati|nunta|botez|primavara,"Arts & Entertainment > Party & Celebration > Favors"
marturie-bebelus-trandafir-rose-067,Marturie lumanare bebelus in trandafir din ceara de soia,35.00,marturii botez,"Marturie speciala cu bebelus in interiorul unui trandafir, realizata manual din ceara de soia si finisata elegant. Potrivita pentru botez sau baby shower, se livreaza cu eticheta si ambalaj personalizat.",images/marturii/marturie-bebelus-trandafir.jpg,marturii|bebelus|trandafir|lumanare soia|botez|baby shower|cadou invitati|handmade|delicat|personalizat,"Arts & Entertainment > Party & Celebration > Favors"
marturie-iepuras-floricica-068,Marturie iepuras cu floricica din ceara de soia,30.00,marturii botez,"Marturie iepuras cu floricica, realizata manual din ceara de soia cu detalii pictate fin si finisaj delicat. Ideala pentru botez, aniversari sau tematica bunny/spring, cu eticheta personalizata inclusa.",images/marturii/marturie-iepuras-floricica.jpg,marturii|iepuras|floricica|botez|copii|primavara|handmade|soia|cadou invitati|personalizat,"Arts & Entertainment > Party & Celebration > Favors"
marturie-fluture-roz-cutie-069,Marturie fluture roz in cutie cu eticheta personalizata,16.99,marturii botez,"Marturie fluture din ceara de soia, ambalata in cutie kraft cu capac transparent si decor cu flori uscate. Eticheta se personalizeaza cu nume si data, fiind potrivita pentru botez, nunta sau baby shower.",images/marturii/marturie-fluture-roz-cutie.jpg,marturii|fluture|roz|cutie kraft|eticheta personalizata|flori uscate|soia|handmade|cadou invitati|botez|nunta,"Arts & Entertainment > Party & Celebration > Favors"
marturie-margareta-bleu-cutie-070,Marturie margareta alb-bleu in cutie cu eticheta personalizata,17.00,marturii nunta,"Marturie margareta din ceara de soia, in alb cu centru bleu, ambalata in cutie kraft cu manseta argintie. Decorul floral si eticheta personalizata o fac ideala pentru botezuri cu tematica bleu.",images/marturii/marturie-margareta-bleu-cutie.jpg,marturii|margareta|floare|alb bleu|cutie kraft|panglica bleu|eticheta personalizata|flori uscate|soia|handmade|botez|cadou invitati,"Arts & Entertainment > Party & Celebration > Favors"
marturie-trandafir-inima-marble-071,Marturie lumanare trandafir inima ivory-roz in cutie cu eticheta personalizata,25.00,marturii nunta,"Marturie trandafir in forma de inima, cu efect marmorat ivory-roz, turnata manual din ceara de soia. Vine in cutie alba cu decor si eticheta personalizata, perfecta pentru nunta sau logodna.",images/marturii/marturie-trandafir-inima-marble.jpg,marturii|trandafir|inima|ivory|roz pudrat|marmorat|cutie alba|panglica aurie|eticheta personalizata|flori uscate|soia|handmade|nunta|cadou invitati,"Arts & Entertainment > Party & Celebration > Favors"
marturie-trandafir-ivory-cutie-inima-072,Marturie lumanare trandafir ivory in cutie cu eticheta inimioare,30.00,marturii nunta,"Marturie trandafir din ceara de soia in nuanta ivory, cu accente sidefate si look elegant. Ambalata in cutie alba cu flori uscate si eticheta inimioare, ideala pentru nunta.",images/marturii/marturie-trandafir-ivory-cutie-inima.jpg,marturii|trandafir|ivory|cutie alba|manseta argintie|snur auriu|flori uscate roz|eticheta inimioare|personalizata|soia|handmade|nunta|cadou invitati,"Arts & Entertainment > Party & Celebration > Favors"
marturie-inima-mainile-mirilor-cutie-inima-073,Marturie lumanare inima cu mainile mirilor in cutie cu eticheta inimioare,17.00,marturii nunta,"Marturie inima din ceara de soia cu mainile mirilor in relief, in combinatie ivory si roz pudrat. Se livreaza in cutie alba cu decor floral si eticheta personalizata, perfecta pentru nunta.",images/marturii/marturie-inima-mainile-mirilor-cutie-inima.jpg,marturii|inima|mainile mirilor|roz pudrat|ivory|soia|handmade|cutie alba|manseta argintie|snur auriu|flori uscate|eticheta inimioare|personalizata|nunta,"Arts & Entertainment > Party & Celebration > Favors"
